ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.0000	7.3000	48.5713
50.0000	7.3200	48.5864
50.0000	7.3400	48.5979
50.0000	7.3600	48.6100
50.0000	7.3800	48.6207
50.0000	7.4000	48.6247
50.0000	7.4200	48.6235
50.0000	7.4400	48.6237
50.0000	7.4600	48.6240
50.0000	7.4800	48.6259
50.0000	7.5000	48.6287
50.0000	7.5200	48.6332
50.0000	7.5400	48.6424
50.0000	7.5600	48.6516
50.0000	7.5800	48.6601
50.0000	7.6000	48.6655
50.0000	7.6200	48.6689
50.0000	7.6400	48.6682
50.0000	7.6600	48.6576
50.0000	7.6800	48.6449
50.0000	7.7000	48.6446
50.0000	7.7200	48.6364
50.0000	7.7400	48.6345
50.0000	7.7600	48.6144
50.0000	7.7800	48.5924
50.0000	7.8000	48.5363
50.0000	7.8200	48.5001
50.0000	7.8400	48.4667
50.0000	7.8600	48.4460
50.0000	7.8800	48.4298
50.0000	7.9000	48.4145
50.0000	7.9200	48.4005
50.0000	7.9400	48.3769
50.0000	7.9600	48.3576
50.0000	7.9800	48.3357
50.0000	8.0000	48.3189
50.0125	2.0000	44.5901
50.0125	2.0200	44.5760
50.0125	2.0400	44.5631
50.0125	2.0600	44.5508
50.0125	2.0800	44.5389
50.0125	2.1000	44.5294
50.0125	2.1200	44.5198
50.0125	2.1400	44.5109
50.0125	2.1600	44.5021
50.0125	2.1800	44.4940
50.0125	2.2000	44.4839
50.0125	2.2200	44.4729
50.0125	2.2400	44.4600
50.0125	2.2600	44.4506
50.0125	2.2800	44.4400
50.0125	2.3000	44.4282
50.0125	2.3200	44.4168
50.0125	2.3400	44.4065
50.0125	2.3600	44.3962
50.0125	2.3800	44.3859
50.0125	2.4000	44.3755
50.0125	2.4200	44.3655
50.0125	2.4400	44.3565
50.0125	2.4600	44.3486
50.0125	2.4800	44.3417
50.0125	2.5000	44.3407
50.0125	2.5200	44.3411
50.0125	2.5400	44.3387
50.0125	2.5600	44.3325
50.0125	2.5800	44.3280
50.0125	2.6000	44.3259
50.0125	2.6200	44.3215
50.0125	2.6400	44.3174
50.0125	2.6600	44.3165
50.0125	2.6800	44.3189
50.0125	2.7000	44.3217
50.0125	2.7200	44.3249
50.0125	2.7400	44.3280
50.0125	2.7600	44.3327
50.0125	2.7800	44.3376
50.0125	2.8000	44.3456
50.0125	2.8200	44.3537
50.0125	2.8400	44.3607
50.0125	2.8600	44.3650
50.0125	2.8800	44.3755
50.0125	2.9000	44.3877
50.0125	2.9200	44.3987
50.0125	2.9400	44.4085
50.0125	2.9600	44.4183
50.0125	2.9800	44.4283
50.0125	3.0000	44.4432
50.0125	3.0200	44.4609
50.0125	3.0400	44.4733
50.0125	3.0600	44.4852
50.0125	3.0800	44.4986
50.0125	3.1000	44.5119
50.0125	3.1200	44.5271
50.0125	3.1400	44.5425
50.0125	3.1600	44.5560
50.0125	3.1800	44.5705
50.0125	3.2000	44.5854
50.0125	3.2200	44.6018
50.0125	3.2400	44.6195
50.0125	3.2600	44.6378
50.0125	3.2800	44.6586
50.0125	3.3000	44.6799
50.0125	3.3200	44.7010
50.0125	3.3400	44.7232
50.0125	3.3600	44.7438
50.0125	3.3800	44.7662
50.0125	3.4000	44.7895
50.0125	3.4200	44.8122
50.0125	3.4400	44.8340
50.0125	3.4600	44.8563
50.0125	3.4800	44.8788
50.0125	3.5000	44.9005
50.0125	3.5200	44.9237
50.0125	3.5400	44.9470
50.0125	3.5600	44.9710
50.0125	3.5800	44.9967
50.0125	3.6000	45.0222
50.0125	3.6200	45.0487
50.0125	3.6400	45.0744
50.0125	3.6600	45.1013
50.0125	3.6800	45.1293
50.0125	3.7000	45.1596
50.0125	3.7200	45.1913
50.0125	3.7400	45.2212
50.0125	3.7600	45.2510
50.0125	3.7800	45.2818
50.0125	3.8000	45.3111
50.0125	3.8200	45.3408
50.0125	3.8400	45.3698
50.0125	3.8600	45.3974
50.0125	3.8800	45.4246
50.0125	3.9000	45.4508
50.0125	3.9200	45.4765
50.0125	3.9400	45.5022
50.0125	3.9600	45.5262
50.0125	3.9800	45.5515
50.0125	4.0000	45.5792
50.0125	4.0200	45.6092
50.0125	4.0400	45.6403
50.0125	4.0600	45.6703
50.0125	4.0800	45.7008
50.0125	4.1000	45.7310
50.0125	4.1200	45.7594
50.0125	4.1400	45.7875
50.0125	4.1600	45.8151
50.0125	4.1800	45.8426
50.0125	4.2000	45.8680
50.0125	4.2200	45.8920
50.0125	4.2400	45.9167
50.0125	4.2600	45.9398
50.0125	4.2800	45.9614
50.0125	4.3000	45.9817
50.0125	4.3200	46.0019
50.0125	4.3400	46.0221
50.0125	4.3600	46.0417
50.0125	4.3800	46.0613
50.0125	4.4000	46.0793
50.0125	4.4200	46.0957
50.0125	4.4400	46.1121
50.0125	4.4600	46.1313
50.0125	4.4800	46.1478
50.0125	4.5000	46.1638
50.0125	4.5200	46.1819
50.0125	4.5400	46.2018
50.0125	4.5600	46.2223
50.0125	4.5800	46.2378
50.0125	4.6000	46.2516
50.0125	4.6200	46.2624
50.0125	4.6400	46.2765
50.0125	4.6600	46.2896
50.0125	4.6800	46.2927
50.0125	4.7000	46.2957
50.0125	4.7200	46.3152
50.0125	4.7400	46.3464
50.0125	4.7600	46.3788
50.0125	4.7800	46.4085
50.0125	4.8000	46.4350
50.0125	4.8200	46.4590
50.0125	4.8400	46.4846
50.0125	4.8600	46.5083
50.0125	4.8800	46.5277
50.0125	4.9000	46.5474
50.0125	4.9200	46.5667
50.0125	4.9400	46.5890
50.0125	4.9600	46.6148
50.0125	4.9800	46.6412
50.0125	5.0000	46.6647
50.0125	5.0200	46.6890
50.0125	5.0400	46.7124
50.0125	5.0600	46.7264
50.0125	5.0800	46.7439
50.0125	5.1000	46.7639
50.0125	5.1200	46.7809
50.0125	5.1400	46.8078
50.0125	5.1600	46.8460
50.0125	5.1800	46.8806
50.0125	5.2000	46.9131
50.0125	5.2200	46.9479
50.0125	5.2400	46.9739
50.0125	5.2600	47.0057
50.0125	5.2800	47.0376
50.0125	5.3000	47.0691
50.0125	5.3200	47.1054
50.0125	5.3400	47.1466
50.0125	5.3600	47.1905
50.0125	5.3800	47.2333
50.0125	5.4000	47.2739
50.0125	5.4200	47.3138
50.0125	5.4400	47.3449
50.0125	5.4600	47.3647
50.0125	5.4800	47.3877
50.0125	5.5000	47.4135
50.0125	5.5200	47.4420
50.0125	5.5400	47.4738
50.0125	5.5600	47.5065
50.0125	5.5800	47.5430
50.0125	5.6000	47.5834
50.0125	5.6200	47.6193
50.0125	5.6400	47.6566
50.0125	5.6600	47.6905
50.0125	5.6800	47.7216
50.0125	5.7000	47.7539
50.0125	5.7200	47.7844
50.0125	5.7400	47.8101
50.0125	5.7600	47.8326
50.0125	5.7800	47.8521
50.0125	5.8000	47.8692
50.0125	5.8200	47.8849
50.0125	5.8400	47.9001
50.0125	5.8600	47.9188
50.0125	5.8800	47.9393
50.0125	5.9000	47.9522
50.0125	5.9200	47.9603
50.0125	5.9400	47.9663
50.0125	5.9600	47.9744
50.0125	5.9800	47.9786
50.0125	6.0000	47.9839
50.0125	6.0200	47.9944
50.0125	6.0400	48.0085
50.0125	6.0600	48.0226
50.0125	6.0800	48.0351
50.0125	6.1000	48.0365
50.0125	6.1200	48.0326
50.0125	6.1400	48.0266
50.0125	6.1600	48.0287
50.0125	6.1800	48.0448
50.0125	6.2000	48.0626
50.0125	6.2200	48.0727
50.0125	6.2400	48.0848
50.0125	6.2600	48.0890
50.0125	6.2800	48.0878
50.0125	6.3000	48.0859
50.0125	6.3200	48.0869
50.0125	6.3400	48.0927
50.0125	6.3600	48.0966
50.0125	6.3800	48.0959
50.0125	6.4000	48.0940
50.0125	6.4200	48.0905
50.0125	6.4400	48.0861
50.0125	6.4600	48.0862
50.0125	6.4800	48.0924
50.0125	6.5000	48.1017
50.0125	6.5200	48.1151
50.0125	6.5400	48.1225
50.0125	6.5600	48.1316
50.0125	6.5800	48.1424
50.0125	6.6000	48.1564
50.0125	6.6200	48.1697
50.0125	6.6400	48.1808
50.0125	6.6600	48.1903
50.0125	6.6800	48.2010
50.0125	6.7000	48.2144
50.0125	6.7200	48.2269
50.0125	6.7400	48.2352
50.0125	6.7600	48.2402
50.0125	6.7800	48.2456
50.0125	6.8000	48.2540
50.0125	6.8200	48.2622
50.0125	6.8400	48.2670
50.0125	6.8600	48.2723
50.0125	6.8800	48.2802
50.0125	6.9000	48.2860
50.0125	6.9200	48.2895
50.0125	6.9400	48.2921
50.0125	6.9600	48.2943
50.0125	6.9800	48.3020
50.0125	7.0000	48.3157
50.0125	7.0200	48.3246
50.0125	7.0400	48.3385
50.0125	7.0600	48.3545
50.0125	7.0800	48.3606
50.0125	7.1000	48.3717
50.0125	7.1200	48.3909
50.0125	7.1400	48.3917
50.0125	7.1600	48.4070
50.0125	7.1800	48.4324
50.0125	7.2000	48.4521
50.0125	7.2200	48.4777
50.0125	7.2400	48.4993
50.0125	7.2600	48.5209
50.0125	7.2800	48.5422
50.0125	7.3000	48.5604
50.0125	7.3200	48.5768
50.0125	7.3400	48.5895
50.0125	7.3600	48.6014
50.0125	7.3800	48.6146
50.0125	7.4000	48.6152
50.0125	7.4200	48.6160
50.0125	7.4400	48.6138
50.0125	7.4600	48.6114
50.0125	7.4800	48.6130
50.0125	7.5000	48.6185
50.0125	7.5200	48.6241
50.0125	7.5400	48.6307
50.0125	7.5600	48.6354
50.0125	7.5800	48.6409
50.0125	7.6000	48.6465
50.0125	7.6200	48.6508
50.0125	7.6400	48.6508
50.0125	7.6600	48.6412
50.0125	7.6800	48.6312
50.0125	7.7000	48.6283
50.0125	7.7200	48.6118
50.0125	7.7400	48.5984
50.0125	7.7600	48.5647
50.0125	7.7800	48.5360
50.0125	7.8000	48.5240
50.0125	7.8200	48.4781
50.0125	7.8400	48.4567
50.0125	7.8600	48.4480
50.0125	7.8800	48.4380
50.0125	7.9000	48.4277
50.0125	7.9200	48.4102
50.0125	7.9400	48.3913
50.0125	7.9600	48.3702
50.0125	7.9800	48.3518
50.0125	8.0000	48.3385
50.0250	2.0000	44.5787
50.0250	2.0200	44.5647
50.0250	2.0400	44.5536
50.0250	2.0600	44.5446
50.0250	2.0800	44.5319
50.0250	2.1000	44.5185
50.0250	2.1200	44.5082
50.0250	2.1400	44.4994
50.0250	2.1600	44.4927
50.0250	2.1800	44.4844
50.0250	2.2000	44.4743
50.0250	2.2200	44.4622
50.0250	2.2400	44.4506
50.0250	2.2600	44.4403
50.0250	2.2800	44.4285
50.0250	2.3000	44.4173
50.0250	2.3200	44.4076
50.0250	2.3400	44.3982
50.0250	2.3600	44.3884
50.0250	2.3800	44.3788
50.0250	2.4000	44.3700
50.0250	2.4200	44.3591
50.0250	2.4400	44.3506
50.0250	2.4600	44.3432
50.0250	2.4800	44.3377
50.0250	2.5000	44.3337
50.0250	2.5200	44.3344
50.0250	2.5400	44.3333
50.0250	2.5600	44.3273
50.0250	2.5800	44.3230
50.0250	2.6000	44.3211
50.0250	2.6200	44.3178
50.0250	2.6400	44.3132
50.0250	2.6600	44.3109
50.0250	2.6800	44.3137
50.0250	2.7000	44.3177
50.0250	2.7200	44.3214
50.0250	2.7400	44.3238
50.0250	2.7600	44.3274
50.0250	2.7800	44.3305
50.0250	2.8000	44.3385
50.0250	2.8200	44.3471
50.0250	2.8400	44.3547
50.0250	2.8600	44.3622
50.0250	2.8800	44.3715
50.0250	2.9000	44.3824
50.0250	2.9200	44.3925
50.0250	2.9400	44.4015
50.0250	2.9600	44.4112
50.0250	2.9800	44.4206
50.0250	3.0000	44.4345
50.0250	3.0200	44.4489
50.0250	3.0400	44.4615
50.0250	3.0600	44.4742
50.0250	3.0800	44.4874
50.0250	3.1000	44.5016
50.0250	3.1200	44.5174
50.0250	3.1400	44.5311
50.0250	3.1600	44.5448
50.0250	3.1800	44.5589
50.0250	3.2000	44.5739
50.0250	3.2200	44.5922
50.0250	3.2400	44.6108
50.0250	3.2600	44.6297
50.0250	3.2800	44.6492
50.0250	3.3000	44.6703
50.0250	3.3200	44.6918
50.0250	3.3400	44.7142
50.0250	3.3600	44.7353
50.0250	3.3800	44.7573
50.0250	3.4000	44.7797
50.0250	3.4200	44.8019
50.0250	3.4400	44.8248
50.0250	3.4600	44.8474
50.0250	3.4800	44.8706
50.0250	3.5000	44.8922
50.0250	3.5200	44.9140
50.0250	3.5400	44.9374
50.0250	3.5600	44.9627
50.0250	3.5800	44.9881
50.0250	3.6000	45.0140
50.0250	3.6200	45.0400
50.0250	3.6400	45.0662
50.0250	3.6600	45.0936
50.0250	3.6800	45.1223
50.0250	3.7000	45.1521
50.0250	3.7200	45.1834
50.0250	3.7400	45.2136
50.0250	3.7600	45.2432
50.0250	3.7800	45.2753
50.0250	3.8000	45.3024
50.0250	3.8200	45.3320
50.0250	3.8400	45.3601
50.0250	3.8600	45.3874
50.0250	3.8800	45.4136
50.0250	3.9000	45.4404
50.0250	3.9200	45.4667
50.0250	3.9400	45.4910
50.0250	3.9600	45.5135
50.0250	3.9800	45.5397
50.0250	4.0000	45.5670
50.0250	4.0200	45.5964
50.0250	4.0400	45.6268
50.0250	4.0600	45.6570
50.0250	4.0800	45.6866
50.0250	4.1000	45.7166
50.0250	4.1200	45.7451
50.0250	4.1400	45.7727
50.0250	4.1600	45.7991
50.0250	4.1800	45.8246
50.0250	4.2000	45.8510
50.0250	4.2200	45.8754
50.0250	4.2400	45.8988
50.0250	4.2600	45.9206
50.0250	4.2800	45.9421
50.0250	4.3000	45.9629
50.0250	4.3200	45.9813
50.0250	4.3400	46.0004
50.0250	4.3600	46.0199
50.0250	4.3800	46.0388
50.0250	4.4000	46.0574
50.0250	4.4200	46.0764
50.0250	4.4400	46.0913
50.0250	4.4600	46.1064
50.0250	4.4800	46.1232
50.0250	4.5000	46.1381
50.0250	4.5200	46.1612
50.0250	4.5400	46.1777
50.0250	4.5600	46.1976
50.0250	4.5800	46.2154
50.0250	4.6000	46.2296
50.0250	4.6200	46.2460
50.0250	4.6400	46.2601
50.0250	4.6600	46.2704
50.0250	4.6800	46.2759
50.0250	4.7000	46.2794
50.0250	4.7200	46.2933
50.0250	4.7400	46.3180
50.0250	4.7600	46.3506
50.0250	4.7800	46.3828
50.0250	4.8000	46.4114
50.0250	4.8200	46.4354
50.0250	4.8400	46.4575
50.0250	4.8600	46.4814
50.0250	4.8800	46.5018
50.0250	4.9000	46.5210
50.0250	4.9200	46.5429
50.0250	4.9400	46.5693
50.0250	4.9600	46.5967
50.0250	4.9800	46.6219
50.0250	5.0000	46.6446
50.0250	5.0200	46.6674
50.0250	5.0400	46.6906
50.0250	5.0600	46.7105
50.0250	5.0800	46.7265
50.0250	5.1000	46.7424
50.0250	5.1200	46.7595
50.0250	5.1400	46.7863
50.0250	5.1600	46.8230
50.0250	5.1800	46.8599
50.0250	5.2000	46.8924
50.0250	5.2200	46.9236
50.0250	5.2400	46.9509
50.0250	5.2600	46.9824
50.0250	5.2800	47.0137
50.0250	5.3000	47.0509
50.0250	5.3200	47.0903
50.0250	5.3400	47.1304
50.0250	5.3600	47.1763
50.0250	5.3800	47.2210
50.0250	5.4000	47.2670
50.0250	5.4200	47.3081
50.0250	5.4400	47.3372
50.0250	5.4600	47.3573
50.0250	5.4800	47.3759
50.0250	5.5000	47.3983
50.0250	5.5200	47.4233
50.0250	5.5400	47.4541
50.0250	5.5600	47.4882
50.0250	5.5800	47.5258
50.0250	5.6000	47.5650
50.0250	5.6200	47.5992
50.0250	5.6400	47.6344
50.0250	5.6600	47.6683
50.0250	5.6800	47.7011
50.0250	5.7000	47.7352
50.0250	5.7200	47.7701
50.0250	5.7400	47.7988
50.0250	5.7600	47.8222
50.0250	5.7800	47.8433
50.0250	5.8000	47.8624
50.0250	5.8200	47.8790
50.0250	5.8400	47.8949
50.0250	5.8600	47.9131
50.0250	5.8800	47.9330
50.0250	5.9000	47.9480
50.0250	5.9200	47.9579
50.0250	5.9400	47.9657
50.0250	5.9600	47.9774
50.0250	5.9800	47.9831
50.0250	6.0000	47.9886
50.0250	6.0200	47.9980
50.0250	6.0400	48.0101
50.0250	6.0600	48.0219
50.0250	6.0800	48.0326
50.0250	6.1000	48.0336
50.0250	6.1200	48.0302
50.0250	6.1400	48.0241
50.0250	6.1600	48.0297
50.0250	6.1800	48.0455
50.0250	6.2000	48.0648
50.0250	6.2200	48.0759
50.0250	6.2400	48.0853
50.0250	6.2600	48.0868
50.0250	6.2800	48.0894
50.0250	6.3000	48.0946
50.0250	6.3200	48.0966
50.0250	6.3400	48.1046
50.0250	6.3600	48.1140
50.0250	6.3800	48.1129
50.0250	6.4000	48.1043
50.0250	6.4200	48.1028
50.0250	6.4400	48.0980
50.0250	6.4600	48.0972
50.0250	6.4800	48.1016
50.0250	6.5000	48.1117
50.0250	6.5200	48.1240
50.0250	6.5400	48.1318
50.0250	6.5600	48.1400
50.0250	6.5800	48.1518
50.0250	6.6000	48.1668
50.0250	6.6200	48.1813
50.0250	6.6400	48.1926
50.0250	6.6600	48.2023
50.0250	6.6800	48.2113
50.0250	6.7000	48.2236
50.0250	6.7200	48.2359
50.0250	6.7400	48.2436
50.0250	6.7600	48.2473
50.0250	6.7800	48.2512
50.0250	6.8000	48.2585
50.0250	6.8200	48.2676
50.0250	6.8400	48.2735
50.0250	6.8600	48.2789
50.0250	6.8800	48.2891
50.0250	6.9000	48.3006
50.0250	6.9200	48.3028
50.0250	6.9400	48.3017
50.0250	6.9600	48.3092
50.0250	6.9800	48.3161
50.0250	7.0000	48.3241
50.0250	7.0200	48.3334
50.0250	7.0400	48.3418
50.0250	7.0600	48.3475
50.0250	7.0800	48.3522
50.0250	7.1000	48.3574
50.0250	7.1200	48.3666
50.0250	7.1400	48.3761
50.0250	7.1600	48.3858
50.0250	7.1800	48.4087
50.0250	7.2000	48.4338
50.0250	7.2200	48.4690
50.0250	7.2400	48.4897
50.0250	7.2600	48.5119
50.0250	7.2800	48.5317
50.0250	7.3000	48.5476
50.0250	7.3200	48.5633
50.0250	7.3400	48.5778
50.0250	7.3600	48.5866
50.0250	7.3800	48.5952
50.0250	7.4000	48.5999
50.0250	7.4200	48.6020
50.0250	7.4400	48.6007
50.0250	7.4600	48.5997
50.0250	7.4800	48.6031
50.0250	7.5000	48.6140
50.0250	7.5200	48.6166
50.0250	7.5400	48.6203
50.0250	7.5600	48.6209
50.0250	7.5800	48.6240
50.0250	7.6000	48.6294
50.0250	7.6200	48.6327
50.0250	7.6400	48.6336
50.0250	7.6600	48.6257
50.0250	7.6800	48.6191
50.0250	7.7000	48.6093
50.0250	7.7200	48.5881
50.0250	7.7400	48.5608
50.0250	7.7600	48.5245
50.0250	7.7800	48.4902
50.0250	7.8000	48.4771
50.0250	7.8200	48.4600
50.0250	7.8400	48.4499
50.0250	7.8600	48.4546
50.0250	7.8800	48.4535
50.0250	7.9000	48.4422
50.0250	7.9200	48.4241
50.0250	7.9400	48.4102
50.0250	7.9600	48.3916
50.0250	7.9800	48.3813
50.0250	8.0000	48.3677
50.0375	2.0000	44.5700
50.0375	2.0200	44.5571
50.0375	2.0400	44.5467
50.0375	2.0600	44.5377
50.0375	2.0800	44.5250
50.0375	2.1000	44.5104
50.0375	2.1200	44.4991
50.0375	2.1400	44.4889
50.0375	2.1600	44.4817
50.0375	2.1800	44.4716
50.0375	2.2000	44.4623
50.0375	2.2200	44.4500
50.0375	2.2400	44.4391
50.0375	2.2600	44.4283
50.0375	2.2800	44.4183
50.0375	2.3000	44.4077
50.0375	2.3200	44.3984
50.0375	2.3400	44.3896
50.0375	2.3600	44.3798
50.0375	2.3800	44.3702
50.0375	2.4000	44.3623
50.0375	2.4200	44.3527
